1 decembrie	RO:7817
villaverde de guarena	ES:203
villaverde de medina	ES:598
villaverde de montejo	ES:56
villaverde de rioja	ES:78
villaverde del monte	ES:160
villaverde del rio	ES:6703
villaverde mogina	ES:104
villaverde y pasaconsol	ES:413
villaverla	IT:4391
villaveza de valverde	ES:129
villaveza del agua	ES:262
villavicencio	CO:321717
villavicencio de los caballeros	ES:294
villaviciosa	ES:14430,PH:0
villaviciosa de cordoba	ES:3298
villaviciosa de odon	ES:27596
villavieja	ES:3352,CO:2730
villavieja de yeltes	ES:1043
villavieja del lozoya	ES:197
villavisensiyo	CO:321717
villaviudas	ES:406
villawood	AU:6067
villaz	FR:2259
villaz saint pierre	CH:1093
villazala	ES:928
villazanzo de valderaduey	ES:657
villazon	BO:30253
villazopeque	ES:77
ville	FR:1685
ville davray	FR:11431
ville de limbe	HT:32645
ville de petion ville	HT:376834
ville de petit goave	HT:117504
ville du cap	VN:464860
ville emard	CA:30440
ville haute	LU:3449
ville la grand	FR:7033
ville libre sur saone	FR:32994
ville marie	CA:104944
ville platte	US:7264
ville saint laurent	CA:98828
ville sous anjou	FR:1106
ville sous la ferte	FR:1293
ville sur haine	BE:1888
ville sur sarre	IT:28
villebarou	FR:2341
villebernier	FR:1407
villeblevin	FR:1636
villebois	FR:1078
villebon sur yvette	FR:9983
villebret	FR:1044
villecresnes	FR:8978
villecroze	FR:1180
villedieu la blouere	FR:2236
villedieu les poeles	FR:3927
villedieu sur indre	FR:2400
villedomer	FR:1301
villefagnan	FR:1077
villefontaine	FR:19749
villefranche	FR:32994,IT:593
villefranche dalbigeois	FR:1098
villefranche dallier	FR:1319
villefranche de lauragais	FR:3701
villefranche de rouergue	FR:14030
villefranche sobre saona	FR:32994
villefranche sur cher	FR:2553
villefranche sur mer	FR:7105
villefranche sur saone	FR:32994
villefranque	FR:2104
villegailhenc	FR:1517
villegas	ES:112
villegouge	FR:1173
villeguillo	ES:137
villejuif	FR:48048
villejust	FR:1742
villel	ES:361
villel de mesa	ES:221
villelaure	FR:3132
villelongue de la salanque	FR:2690
villemandeur	FR:6498
villemeux sur eure	FR:1586
villemoirieu	FR:1600
villemoisson sur orge	FR:7250
villemolaque	FR:1008
villemomble	FR:28001
villemonble	FR:28001
villemoustaussou	FR:2943
villemur sur tarn	FR:5580
villena	ES:35222
villenauxe la grande	FR:2695
villenave	FR:30347
villenave dornon	FR:30347
villenbach	DE:1283
villeneuve	FR:30881,CH:4349,IT:372
villeneuve dascq	FR:62400
villeneuve de berg	FR:2693
villeneuve de la raho	FR:3973
villeneuve de marsan	FR:2301
villeneuve de riviere	FR:1552
villeneuve dolmes	FR:1159
villeneuve la comptal	FR:1122
villeneuve la garenne	FR:22036
villeneuve la guyard	FR:2684
villeneuve la montagne	FR:30881
villeneuve la riviere	FR:1154
villeneuve le comte	FR:1764
villeneuve le roi	FR:17575
villeneuve les avignon	FR:13451
villeneuve les beziers	FR:3607
villeneuve les bouloc	FR:1083
villeneuve les maguelone	FR:8343
villeneuve les sablons	FR:1130
villeneuve loubet	FR:14354
villeneuve saint georges	FR:30881
villeneuve saint germain	FR:2331
villeneuve sur bellot	FR:1183
villeneuve sur lot	FR:25869
villeneuve sur yonne	FR:5627
villeneuve tolosane	FR:9258
villennes sur seine	FR:5070
villenour	IN:34383
villenouvelle	FR:1050
villenoy	FR:3887
villenyev dask	FR:62400
villeparisis	FR:23931
villepinte	FR:37114
villepreux	FR:9895
villeray saint michel parc extension	CA:144814
villerbann	FR:131445
villereal	FR:1285
villerest	FR:4397
villereversure	FR:1306
villers bocage	FR:3025
villers bretonneux	FR:3996
villers cotterets	FR:10068
villers ecalles	FR:1817
villers en cauchies	FR:1208
villers la montagne	FR:1373
villers la ville	BE:9592
villers le bouillet	BE:6059
villers le lac	FR:4423
villers le temple	BE:1431
villers les nancy	FR:15899
villers leveque	BE:1861
villers outreaux	FR:2261
villers perwin	BE:1347
villers pol	FR:1284
villers poterie	BE:1283
villers saint paul	FR:6216
villers semeuse	FR:3547
villers sous saint leu	FR:2020
villers sur coudun	FR:1377
villers sur mer	FR:2622
villersexel	FR:1601
villerupt	FR:9763
villes sur auzon	FR:1100
villesse	IT:1659
villeta	PY:36985,CO:20689
villetaneuse	FR:12025
villetelle	FR:1033
villetta barrea	IT:652
villette	IT:264
villette de vienne	FR:1263
villeurbanne	FR:131445
villevaude	FR:1760
villeveque	FR:2751
villeveyrac	FR:2499
villevieille	FR:1304
villevocance	FR:1117
villey saint etienne	FR:1084
villianur	IN:34383
villiappally	IN:34502
villie morgon	FR:1748
villiers	FR:30252,ZA:20745
villiers en lieu	FR:1448
villiers en plaine	FR:1343
villiers le bacle	FR:1154
villiers le bel	FR:27028
villiers le morhier	FR:1271
villiers saint frederic	FR:2587
villiers saint georges	FR:1128
villiers sur loir	FR:1215
villiers sur marne	FR:30252
villiers sur morin	FR:1673
villiers sur orge	FR:3956
villiersdorp	ZA:11986
villigen	CH:1381
villila	FI:1040
villilae	FI:1040
villimpenta	IT:1426
villingen schwenningen	DE:81770
villingen shvenningen	DE:81770
villingendorf	DE:3226
villisca	US:1194
villiyanur	IN:34383
villiyanura	IN:34383
villmar	DE:7334
villmergen	CH:5489
villnachern	CH:1473
villodre	ES:34
villodrigo	ES:146
villoldo	ES:432
villongo	IT:7436
villores	ES:52
villoria	ES:1390
villoruebo	ES:70
villoruela	ES:983
villoslada de cameros	ES:398
villota del paramo	ES:402
villotta	IT:1397
villovieco	ES:105
villukuri	IN:15304
villupuram	IN:97380
vilmersdorf	DE:101877
vilminore	IT:610
vilminore di scalve	IT:1547
vilmombl	FR:28001
vilmslo	GB:25725
vilna tereshkivka	UA:1648
vilne	UA:5432
vilnev dask	FR:62400
vilnev la garan	FR:22036
vilnev la garenn	FR:22036
vilnev sen zhorzh	FR:30881
vilnev sjur lo	FR:25869
vilnia	LT:542366
vilnias	LT:542366
vilniaus miestas	LT:542366
vilnious	LT:542366
vilnis	LT:542366
vilnius	LT:542366
vilnius quarter	UA:1800
vilniusi	LT:542366
vilnjov dask	FR:62400
vilnogirsk	UA:22079
vilnohirsk	UA:22079
vilnsdorf	DE:21505
vilnyansk	UA:15044
vilobi del penedes	ES:0
vilobi donyar	ES:0
viloco	BO:1900
vilonia	US:4439
vilopriu	ES:183
viloria	ES:389
viloria de rioja	ES:61
vilovatovo	RU:1288
vilovo	RS:1089
vilparizi	FR:23931
vilppula	FI:5422
vilque	PE:731
vilque chico	PE:511
vilrejk	BE:41403
vils	AT:1535
vilsadana	GB:44295
vilsbiburg	DE:11416
vilseck	DE:6560
vilshana	UA:2956
vilshanka	UA:4596
vilshany	UA:6682
vilsheim	DE:2404
vilshofen	DE:16695
vilufushi	MV:2077
viluppuram	IN:97380
vilvestre	ES:527
vilviestre del pinar	ES:742
vilvoorde	BE:36955
vilvorde	BE:36955
vilya	RU:3584
vilya karlos pas	AR:69451
vilyeyka	BY:26015
vilyuchinsk	RU:25204
vilyuysk	RU:9948
vilzhif	FR:48048
vilzhjuif	FR:48048
vilzhuif	FR:48048
vima mica	RO:1621
vimbodi	ES:1030
vimeiro	PT:1470
vimercate	IT:22727
vimerkate	IT:22727
vimianzo	ES:0
vimines	FR:1611
vimioso	PT:0
vimmerby	SE:8037
vimodrone	IT:17072
vimory	FR:1079
vimoutiers	FR:3964
vimpeli	FI:2603
vimperk	CZ:8043
vimy	FR:4797
vin long	VN:137870
vina	VN:790000
vina del mar	CL:334248
vina langa	VN:137870
vina malaga	ES:21980
vinac	PE:266
vinadio	IT:405
vinaixa	ES:574
vinales	CU:27129
vinalesa	ES:2576
vinalhaven	US:1284
vinalmont	BE:1416
vinarice	CZ:2137
vinaros	ES:28273
vinarose	ES:28273
vinaroz	ES:28273
vinas	ES:0
vinas del sol	MX:2509
vinassan	FR:2152
vinateros	ES:16885
vinato	BO:58739
vinay	FR:3818
vinca	RS:6580,FR:1826
vincendo	RE:5000
vincennes	FR:45923,US:18012
vincent	US:15922,AU:2310
vincent square	GB:10327
vincent town	US:24664
vincentia	AU:3150
vincentown	US:24664
vincents town	US:24664
vincenttown	US:24664
vinces	EC:32497
vincey	FR:2181
vinchia	IN:12355
vinchiaturo	IT:1705
vinchina	AR:2834
vinchio	IT:377
vinchos	PE:669
vinci	IT:1519
vinco	US:1305
vindeby	DK:2339
vindel	ES:30
vindeln	SE:2403
vinderei	RO:4716
vinderhoute	BE:1182
vinderup	DK:3077
vindinge	DK:3059
vine grove	US:5760
vine hill	US:3761
vine sir sen	FR:26692
vine sjur sen	FR:26692
vinea maris	CL:334248
vinebre	ES:448
vinegra de morana	ES:81
vineland	US:60818,CA:4074
vinenden	DE:29876
vinerea	RO:2440
vineuil	FR:6950
vineuil saint firmin	FR:1545
vineyard	US:24836,AU:1196
vineyard haven	US:2114
vineyards	US:3375
vinez	HR:1172
vinga	RO:6283
vingaker	SE:4548
vingt cinq	MU:250
vinh	VN:790000
vinh an	VN:0
vinh binh	VN:0
vinh chau	VN:183918
vinh dien	VN:226564
vinh hung	VN:0
vinh loc	VN:3008
vinh long	VN:137870
vinh thanh	VN:98399
vinh thuan	VN:0
vinh tru	VN:0
vinh tuong	VN:6000
vinh tuy	VN:86618
vinh yen	VN:119128
vinha	VN:790000
vinha langa	VN:137870
vinhais	PT:9066
vinhedo	BR:76540
vinhomes ocean city	VN:60000
vinhomes ocean park	VN:60000
vinhomes royal city	VN:20000
vinhomes smart city	VN:50000
vinhomes times city	VN:50000
vinica	UA:430091,MK:18218,HR:965
vinicne	SK:2816
vinicne sumice	CZ:1372
viniegra de abajo	ES:110
viniegra de arriba	ES:45
vinihi	VN:790000
vinings	US:9734
vinis	VN:790000
vinita	US:5643
vinita park	US:1886
vinja del mar	CL:334248
vinja del maras	CL:334248
vinja del maro	CL:334248
vinjales	CU:27129
vinjard	US:24836
vinkeveen	NL:2340
vinkivtsi	UA:6127
vinkkila	FI:0
vinkkilae	FI:0
vinkovcai	HR:28111
vinkovce	HR:28111
vinkovci	HR:28111
vinkovcy	HR:28111
vinkt	BE:1434
vinnamala	IN:20924
vinne	SK:1608
vinnebe	GH:71288
vinneuf	FR:1251
vinni	EE:1032
vinnica	UA:430091
vinnicja	UA:430091
vinninga	SE:1033
vinningen	DE:1723
vinnitsy	RU:2200
vinniza	UA:430091
vinnycja	UA:430091
vinnytsia	UA:430091
vinnytske	UA:1048
vinnytski khutory	UA:6770
vinnytsya	UA:430091
vinogradar	UA:57500
vinogradiv	UA:25317
vinogradnyy	RU:3250
vinogradovo	RU:9600
vinohrady	CZ:11202
vinon sur verdon	FR:3275
vinosady	SK:1645
vinovo	IT:10173
vinsady	RU:8949
vinsesas	EC:32497
vinsloev	SE:3989
vinslov	SE:3989
vinsobres	FR:1070
vinstra	NO:2678
vintar	PH:5263
vinter khejven	US:37689
vinter springs	US:34789
vintere	RO:1009
vinterkhude	DE:56382
vintersvejk	NL:29623
vintila voda	RO:3367
vintileanca	RO:1024
vintileasca	RO:2155
vintirov	CZ:1132
vintisa	IN:155951
vinto	BO:58739
vinton	US:8231
vintrosa	SE:2285
vintu de jos	RO:3113
vinuela	ES:1591
vinuelas	ES:117
vinuesa	ES:1022
vinukonda	IN:62550
vinya del mar	CL:334248
vinzaglio	IT:229
vinzili	RU:11219
vinzons	PH:45173
viol	DE:1956
viola	US:6868,IT:191
violaines	FR:3716
violay	FR:1366
violes	FR:1657
violet	US:4973
violetbank d	ZA:3815
violetville	US:2403
violi charaki	GR:2785
vion	FR:1181
vione	IT:272
vionnaz	CH:1719
viono	ES:1948
viota	CO:12589
vipava	SI:1771
viperesti	RO:3600
vipingo	KE:12183
vipiteno	IT:5356
vipperod	DK:2345
vippiacum	FR:27019
viqueque	TL:6078
viques	PE:0
vir	SI:3415,HR:3045
virac	PH:75135
viracacha	CO:541
viraco	PE:0
viracochan	PE:0
viradouro	BR:17414
viraganur	IN:10854
virajpet	IN:17246
virak	PH:75135
virakeralam	IN:23841
viralimalai	IN:10883
viramgam	IN:55821
viransehir	TR:154163
viranshekhire	TR:154163
virapandi	IN:50301
virapandiyanpattanam	IN:6015
virappanchathiram	IN:84453
virar	IN:1222390
viraraghavapuram	IN:64698
viratnagar	IN:20568
virazeil	FR:1557
virciniya bic	US:454808
virden	US:3407,CA:3114
virdzhini bich	US:454808
virdzhinija	ZA:122502
vire	FR:14603
virei	AO:42607
vireux molhain	FR:1833
vireux wallerand	FR:2034
virey le grand	FR:1350
virgem da lapa	BR:11804
virgen	AT:1117
virgil	CA:2937
virginal samme	BE:2763
virginia	ZA:122502,BR:8908,US:8587,IE:2648,HN:2574,AU:2161
virginia beach	US:454808
virginia beach city	US:454808
virginia city	US:855
virginia gardens	US:2487
virginia park	CA:1667
virginia water	GB:2999
virginian bch	US:454808
virginija bich	US:454808
virginijabico	US:454808
virginniyoc	PE:0
virginopolis	BR:10314
virgolandia	BR:4552
viri shatijon	FR:31131
viri shatillon	FR:31131
viriat	FR:5850
viriato	PH:2241
virieu	FR:1027
virieu le grand	FR:1044
virinchipuram	IN:7699
viriville	FR:1354
virje	HR:2811
virklund	DK:3113
virle piemonte	IT:1099
virmond	BR:3811
virnur	IN:16665
viro bich saut	US:23092
viroflay	FR:16137
virojoki	FI:1328
virolahti	FI:2796
viron	GR:61308
viroqua	US:4362
viros	GR:1201
virovitica	HR:13486
virpur	IN:10238
virrat	FI:6165
virserum	SE:1769
virtasalmi	FI:1123
virton	BE:11259
viru	PE:20774
virudampattu	IN:7662
viruddhacalam	IN:73585
virudhacalama	IN:73585
virudhachalam	IN:73585
virudhupatti	IN:73273
virudunagar	IN:73273
virudupatti	IN:73273
virugambakkam	IN:21376
virum	DK:15200
virungu	CD:81181
viruttaccalam	IN:73585
viry	FR:31131
viry chatillon	FR:31131
viry noureuil	FR:1972
vis	HR:1582
visaginas	LT:18024
visaija	US:130104
visak	IN:1063178
visakha	IN:1063178
visakhapatanama	IN:1063178
visakhapatnam	IN:1728128
visakhapatnamas	IN:1063178
visakhapattanam	IN:1063178
visakhapattanama	IN:1063178
visalia	US:130104
visan	FR:1727
visani	RO:2819
visano	IT:1744
visavadar	IN:19515
visbek	DE:9164
visbi	SE:23402
visbicas	GB:32489
visbija	SE:23402
visbis	SE:23402
visby	SE:23402
vische	IT:1057
vischongo	PE:736
visciano	IT:4550
visco	IT:767
visconde do rio branco	BR:39160
viscount alexander park	CA:5430
viscri	RO:2476
vise	BE:17054
visegrad	BA:6087,HU:1841
visejlija	US:130104
viseu	PT:103502,BR:58692
viseu de jos	RO:5201
viseu de mijloc	RO:3223
viseu de sus	RO:15349
visharam	IN:44786
vishennoye	UA:1753
vishgorodskij masiv	UA:35200
vishi	FR:27019
vishkov	PL:26500
vishnevka	RU:0
vishnevogorsk	RU:5800
vishnupur	IN:64041
vishnyakovskiye dachi	RU:1773
vishnyeva	BY:7000
vishnyovka	UA:995
vishow	BY:1224
visiapur	IN:327427
visiedo	ES:186
visim	RU:1699
visina	RO:6604
visina noua	RO:2171
visinesti	RO:2372
visitacion valley	US:22534
visiu	PT:103502
viskafors	SE:3701
viskovci	HR:920
viskovo	HR:3602
vislanda	SE:1813
visnagar	IN:76753
visniovca	MD:1800
visnjan visignano	HR:664
visnjevac	HR:5870
visnjicevo	RS:2030
visnova	CZ:1344
visnove	SK:2951,CZ:1138
viso del marques	ES:2946
visoko	BA:17890,HR:454
visone	IT:826
visoza	BR:76430
visp	CH:7948
visperterminen	CH:1440
visrampuree	IN:9641
vissati	AO:0
visselhoevede	DE:10808
visselhovede	DE:10808
vissenaken	BE:1414
vissenbjerg	DK:3232
visso	IT:793
vista	US:100890
vista alegre	ES:47427,PA:8673,PH:2709,BR:2660,PE:291,AO:0
vista alegre do alto	BR:8109
vista alegre do prata	BR:1590
vista alegre norte	AR:2857
vista alegre sur	AR:1958
vista center	US:2095
vista gaucha	BR:2783
vista heights	CA:2300
vista hermosa	MX:6344,PA:4742
vista hermosa cuasinada	MX:1448
vista hermosa de negrete	MX:10752
vista santa rosa	US:2926
vista serrana	BR:3641
vistabella	ES:33
vistabella del maestrazgo	ES:416
vistahermosa	CO:4282
vistarino	IT:1209
vistas del maguey fraccionamiento	MX:3765
vistea de jos	RO:768
vistha	MX:3421
vistino	RU:2400
vistrorio	IT:442
vistuk	SK:1353
viswanatham	IN:25555
vita	IN:48289,IT:2139,ES:96
vita lytovska	UA:2300
vita poshtova	UA:1584
vitali	PH:9653
vitanesti	RO:3214
vitanje	SI:859
vitarte	PE:0
vitbank	ZA:373403
vitbankas	ZA:373403
vitbi	CA:138501
vitcherch stovil	CA:49864
vite	IN:48289
vitebasaka	BY:358927
vitebaska	BY:358927
vitebisiki	BY:358927
vitebscum	BY:358927
vitebsk	BY:358927
vitebska	BY:358927
vitebskas	BY:358927
vitehn	DE:91808
vitenberge	DE:20171
viterbe	IT:47134
viterbium	IT:47134
viterbo	IT:47134,CO:12432
vitez	BA:8140
vitezna	CZ:1499
vithal udyognagar ina	IN:5035
vithkuq	AL:0
viti	XK:46959
viti vivali	AO:0
viticuso	IT:348
vitigliano	IT:1081
vitigudino	ES:2961
vitim	RU:3843
vitina	XK:46959,BA:4384
vitinia	IT:5799
vitis	AT:1244,PE:503
vitisa	IN:155951
vitka	UA:12000
vitkov	CZ:6202
vito	PH:6141,MX:4056
vitomarci	SI:329
vitomiresti	RO:2678
vitor	PE:0
vitor meireles	BR:5370
vitorchiano	IT:1982
vitoria	BR:312656,ES:257407
vitoria brasil	BR:1794
vitoria da conquista	BR:396613
vitoria das missoes	BR:3260
vitoria de santo antao	BR:134084
vitoria do baixo mearim	BR:32861
vitoria do jari	BR:11291
vitoria do mearim	BR:32861
vitoria do xingu	BR:15607
vitoria gasteiz	ES:257407
vitorija	BR:312656,ES:257407
vitorija da konkista	BR:396613
vitorija de santu antan	BR:134084
vitorino	BR:9706
vitorino freire	BR:31522
vitorio	BR:312656,IT:24789
vitoriya	BR:312656
vitove	UA:1138
vitre	FR:17266
vitri na seni	FR:81001
vitri sjur sen	FR:81001
vitrianka	UA:1542
vitrival	BE:1624
vitrol	FR:38591
vitrolles	FR:38591
vitry	FR:81001
vitry aux loges	FR:1819
vitry en artois	FR:4692
vitry le francois	FR:17250
vitry sur orne	FR:2403
vitry sur seine	FR:81001
vitryani hory	UA:18200
vitsjuga	RU:39071
vitstabl	GB:32196
vittal	IN:17618
vitteaux	FR:1161
vittel	FR:5728
vittoira	IT:50852
vittoria	IT:50852
vittorio	IT:24789
vittorio veneto	IT:24789
vittoriosa	MT:2489
vittorito	IT:898
vittsjo	SE:1787
vittsjoe	SE:1787
vittuone	IT:8146
vitulano	IT:1970
vitulazio	IT:6550
vityazevo	RU:6104
vitznau	CH:1496
viu	IT:476
viuz en sallaz	FR:3749
viuz la chiesaz	FR:1208
viva cardenas	MX:1431
viva mexico	MX:1691
vivaro	IT:634
vivaro romano	IT:223
viveash	AU:1021
vivegnis	BE:4369
viveiro	ES:16238
vivel del rio martin	ES:84
viver	ES:1442
viverone	IT:1110
viveros	ES:475
vivian	US:3626
vivier au court	FR:3357
viviers	FR:3616
viviers du lac	FR:1622
viviers les montagnes	FR:1738
viviez	FR:1582
vivonne	FR:3053
vivy	FR:2054
vix	FR:1690
viyata tri	VN:415280
viyedima	AR:48940
viyeti tiri	VN:415280
viynola	IT:22397
vizal san pablo	PH:2322
vizal santo nino	PH:2529
vizantea manastireasca	RO:4201
vizarron de montes	MX:2235
vizcachane	PE:4407
vizcainos	ES:54
vize	TR:11027
vizela	PT:4066
vizeu	PT:103502,BR:58692
vizeu celorico	PT:103502
vizhupparaiyar	IN:97380
vizianagaram	IN:228720
vizianagarm	IN:228720
vizianagram	IN:228720
vizianagram city	IN:228720
vizijanagaram	IN:228720
vizille	FR:7962
vizinada	HR:269
vizinga	RU:6788
viziru	RO:6305
vizmanos	ES:36
viznah	IR:3022
viznar	ES:776
vizovice	CZ:4518
vizuresti	RO:1007
vizzini	IT:5967
vizzola ticino	IT:23
vizzolo predabissi	IT:3118
vjanda	BI:29685
vjatskie poljany	RU:39534
vjatskije poljany	RU:39534
vjazma	RU:55500
vjazniki	RU:39243
vjerzon	FR:29876
vjugt	NL:25043
vkhodnoy	RU:7819
vlaardinge	NL:73798
vlaardingen	NL:73798
vlachiotis	GR:2404
vlachovice	CZ:1532
vlachovo brezi	CZ:1672
vlackebos	US:93361
vlad tepes	RO:2584
vladaia	RO:2185
vladeni	RO:4963
vladeni deal	RO:1658
vladesti	RO:2663
vladicaucaso	RU:306258
vladicin han	RS:0
vladik	RU:604901
vladikaukaza	RU:306258
vladikaukazas	RU:306258
vladikavkaz	RU:306258
vladila	RO:2198
vladimir	RU:357024
vladimir khot	RU:357024
vladimir shaary	RU:357024
vladimira	RU:357024
vladimiras	RU:357024
vladimirci	RS:1857
vladimirescu	RO:10451
vladimiri	RU:357024
vladimiro aleksandrovskoye	RU:5444
vladimirovac	RS:5106
vladimirovka	GE:1676,RU:1343,UA:1261
vladimirovo	MK:1290
vladimirskaya	RU:7278
vladimirskoye	RU:1749
vladiqafqaz	RU:306258
vladislav	CZ:1225
vladislavci	HR:919
vladislavovka	UA:3324
vladivastak	RU:604901
vladivostok	RU:604901
vladivostoka	RU:604901
vladivostokas	RU:604901
vladivostokium	RU:604901
vladslo	BE:1205
vladuleni	RO:1016
vladychen	UA:1587
vladychna	UA:1742
vladykino	RU:50000
vladyvostok	RU:604901
vlagtwedde	NL:1955
vlagyimir	RU:357024
vlahita	RO:6922
vlajkovac	RS:1356
vlaka	HR:268
vlamertinge	BE:3619
vlantikavkaz	RU:306258
vlasca	RO:1996
vlasceni	RO:1066
vlasenica	BA:4508
vlasikha	RU:4687
vlasim	CZ:12225
vlasinesti	RO:3380
vlasivka	UA:7587
vlasotince	RS:0
vlcany	SK:3193
vlcnov	CZ:2956
vledder	NL:1815
vleuten	NL:6945
vlezenbeek	BE:3377
vliedberg	NL:4445
vlierden	NL:1115
vliermaal	BE:1961
vliermaalroot	BE:1321
vlierzele	BE:2159
vlietwijk	NL:3745
vlijtingen	BE:2650
vlimmeren	BE:3066
vlisingen	NL:45273
vlissegem	BE:2112
vlissienge	NL:45273
vlissinge	NL:45273
vlissingen	NL:45273
vlkanova	SK:1319
vlkos	CZ:1052
vllahine	AL:0
vlodrop	NL:1860
vlokhoven	NL:3570
vlona	AL:115261
vlone	AL:115261
vlora	AL:115261
vlore	AL:115261
vlotho	DE:20214
vlychada	GR:1462
vnanje gorice	SI:2195
vniissok	RU:7876
vnorovy	CZ:2914
vnukovo	RU:20000
vo an velen	FR:37489
vo xu	VN:0
voat angk khang cheung	KH:5306
voat angk khang tboung	KH:5393
vobarno	IT:5395
vobbia	IT:146
vobkent shahri	UZ:17800
vocca	IT:52
vocin	HR:956
vockerode	DE:1741
vocklabruck	AT:3789
vocklamarkt	AT:2112
vodelobly	CI:2999
voderady	SK:1661
vodiane	UA:5685
vodice	HR:6592,SI:1589
vodil	UZ:0
vodinci	HR:1634
vodnany	CZ:7383
vodnjan	HR:3133
vodnyy	RU:6307
vodo	IT:630
vodrej dorion	CA:25789
vodskov	DK:4663
vodstroy	RU:4173
vodyanske	UA:1725
vodytsia	UA:1882
voecklabruck	AT:3789
voecklamarkt	AT:2112
voegelsen	DE:2299
voelkendorf	AT:5474
voelkenrode	DE:1741
voelkermarkt	AT:4653
voelkermarkter vorstadt	AT:4511
voelkershausen	DE:1206
voelklingen	DE:40952
voels	AT:6738
voenno antonovka	KG:20182
voera	FI:6264
voerde	DE:35661
voerendaal	NL:3035
voesendorf	AT:6990
voetin	RO:1305
voeuil et giget	FR:1505
voga	TG:20569
vogan	TG:20569
vogar	IS:1029
vogau	AT:1133
vogelenzang	NL:1955
vogelkwartier	NL:4975
vogelsen	DE:2299
vogeltown	NZ:6140
vogelwijk	NL:5155
vogera	IT:38464
voghera	IT:38464
voghiera	IT:1158
voginci	HR:1634
voglans	FR:1555
vogogna	IT:1434
vogosca	BA:8180
vogt	DE:4534
vogtareuth	DE:3045
vogtsburg	DE:5686
voh	NC:2272
vohburg an der donau	DE:7101
vohemar	MG:23349
vohenstrauss	DE:7550
vohibinany	MG:25311
vohimanitra	MG:6000
vohimarina	MG:23349
vohipaha	MG:27000
vohipaho	MG:27000
vohipeno	MG:15622
vohl	DE:6296
vohma	EE:1280
vohrenbach	DE:4167
vohringen	DE:13207
voi	KE:53353
voicesti	RO:1752
void vacon	FR:1670
voiehoshcha	UA:1740
voievodeasa	RO:1208
voigtstedt	DE:1058
voila	RO:4513
voindzhama	LR:23051
voineasa	RO:2310
voinesti	RO:6161
voinivka	UA:1972
voinjama	LR:23051
voinka	UA:4089
voinyamai	LR:23051
voinykha	UA:1030
voinyliv	UA:2619
voinzhama	LR:23051
voiron	FR:22114
voisalmi	FI:2472
voisenon	FR:1243
voisins le bretonneux	FR:13486
voiteg	RO:2402
voitestii din vale	RO:359
voitinel	RO:3159
voitsberg	AT:9403
voivodeni	RO:1930
voivozi	RO:1991
vojens	DK:7475
vojka	RS:4343
vojkovice	CZ:1190
vojnic	HR:1099
vojnik	SI:2292
vojvoda stepa	RS:2032
vokhaiko	GR:1020
vokhipakho	MG:27000
vokhma	RU:4663
vokhtoga	RU:7107
vokovice	CZ:11083
vol an velen	FR:37489
vol ginskiy	RU:5515
vol no nadezhdinskoye	RU:6577
vol noye	UA:1982
vol nyy aul	RU:5000
vol sk	RU:70500
volagda	RU:312420
volakas	GR:2378
volano	IT:3068
volargne	IT:1230
volary	CZ:3692
volcan	PA:10286
volcan chimborazo	EC:218727
volcano	US:2575
volchanets	RU:4013
volchansk	RU:10403
volchikha	RU:11212
volda	NO:10809
volders	AT:3754
voldijn	NL:2785
voldoepp	AT:3386
voldopp	AT:3386
volduchy	CZ:1260
volendam	NL:22000
volendamas	NL:22000
voleykiv	UA:5000
volfen	DE:25251
volga	RU:3469,US:1865
volgelsheim	FR:2435
volginskiy	RU:5515
volgo kaspiyskiy	RU:2662
volgodonsk	RU:167731
volgodonska	RU:167731
volgodonskas	RU:167731
volgograd	RU:1013533
volgograda	RU:1013533
volgogradas	RU:1013533
volgogradi	RU:1013533
volgogrado	RU:1013533
volgogradum	RU:1013533
volgorechensk	RU:17700
volja	PL:140958
voljevac	BA:3764
volkach	DE:9585
volkel	NL:3560
volkendorf	AT:5474
volkenrode	DE:1741
volkenschwand	DE:1634
volkermarkt	AT:4653
volkermarkter vorstadt	AT:4511
volkershausen	DE:1206
volkertshausen	DE:2779
volketswil volketswil dorf	CH:2723
volkhau	RU:45673
volkhonka	RU:76000
volkhov	RU:45673
volkhovi	RU:45673
volkhovskiy	RU:2975
volkhovstroy	RU:45673
volklingen	DE:40952
volkmarode	DE:4079
volkmarsen	DE:6959
volkovo	RU:2075
volkrust	ZA:43378
volksdorf	DE:20685
volksrust	ZA:43378
volkstedt	DE:1307
volla	IT:22911
vollenhove	NL:3955
vollersode	DE:3209
vollezele	BE:1961
volmerange les mines	FR:1776
volney	US:5801
volnkonkrant	RU:1013533
volno nadezhdinskoye	RU:6577
volnogorsk	UA:22079
volnovacha	UA:21166
volnovaha	UA:21166
volnovahha	UA:21166
volnovakha	UA:21166
volnoye	UA:1982
volnyy aul	RU:5000
volo	GR:86048,US:4164
volochayevka vtoraya	RU:1971
volochayevskoye	RU:1582
volochysk	UA:18474
volodarka	UA:7355
volodarsk	RU:10862
volodarskiy	RU:9509
volodarskogo	RU:3500
voloder	HR:1574
volodymir volynskyy	UA:37910
volodymyr	UA:37910
volodymyr volynskyi	UA:37910
volodymyr volynskyy	UA:37910
volodymyrets	UA:9315
volodymyrivka	UA:6047
vologd	RU:312420
vologda	RU:312420
vologdae	RU:312420
vologdo	RU:312420
voloiac	RO:472
voloka	UA:3035
volokolamsk	RU:25000
